Opponent,W/L,Points Scored,Opposing Points,Point Margin,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Date,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
Dayton,L,44,70,-26,77.36,14,53,0.26,0.27,1,14,0.07,15,19,0.79,0.264,0.358,13,31,44,0.67,0.39,23,7,29,0.24,4,5,9,9,0.69,26,0.591,3,0.068,14,0.318,11/23/2022,82.16,27,77,0.35,0.39,6,21,0.29,10,14,0.71,0.273,0.182,15,20,35,0.61,0.33,18,19,14,1.36,16,2,28,12,0.8,32,0.457,18,0.257,28,0.4,-4.8,-13,-24,-0.09,-0.12,-5,-7,-0.22,5,5,0.08,-0.009,0.176,-2,11,9,0.06,0.06,5,-12,15,-1.12,-12,3,-19,-3,-0.11,-6,0.134,-15,-0.189,-14,-0.082
Kentucky,W,70,44,26,82.16,27,77,0.35,0.39,6,21,0.29,10,14,0.71,0.273,0.182,15,20,35,0.61,0.33,18,19,14,1.36,16,2,28,12,0.8,32,0.457,18,0.257,28,0.4,11/23/2022,77.36,14,53,0.26,0.27,1,14,0.07,15,19,0.79,0.264,0.358,13,31,44,0.67,0.39,23,7,29,0.24,4,5,9,9,0.69,26,0.591,3,0.068,14,0.318,-4.8,13,24,0.09,0.12,5,7,0.22,-5,-5,-0.08,0.009,-0.176,2,-11,-9,-0.06,-0.06,-5,12,-15,1.12,12,-3,19,3,0.11,6,-0.134,15,0.189,14,0.082
Ohio,W,52,51,1,64.16,17,57,0.3,0.36,7,34,0.21,11,14,0.79,0.596,0.246,7,27,34,0.61,0.17,11,9,8,1.12,9,5,14,7,1,20,0.385,13,0.25,8,0.154,11/29/2022,67.08,21,62,0.34,0.39,6,21,0.29,3,7,0.43,0.339,0.113,17,34,51,0.83,0.39,14,9,19,0.47,3,2,7,15,0.88,26,0.51,2,0.039,17,0.333,-2.92,-4,-5,-0.04,-0.03,1,13,-0.08,8,7,0.36,0.257,0.133,-10,-7,-17,-0.22,-0.22,-3,0,-11,0.65,6,3,7,-8,0.12,-6,-0.125,11,0.211,-9,-0.179
Dayton,L,51,52,-1,67.08,21,62,0.34,0.39,6,21,0.29,3,7,0.43,0.339,0.113,17,34,51,0.83,0.39,14,9,19,0.47,3,2,7,15,0.88,26,0.51,2,0.039,17,0.333,11/29/2022,64.16,17,57,0.3,0.36,7,34,0.21,11,14,0.79,0.596,0.246,7,27,34,0.61,0.17,11,9,8,1.12,9,5,14,7,1,20,0.385,13,0.25,8,0.154,-2.92,4,5,0.04,0.03,-1,-13,0.08,-8,-7,-0.36,-0.257,-0.133,10,7,17,0.22,0.22,3,0,11,-0.65,-6,-3,-7,8,-0.12,6,0.125,-11,-0.211,9,0.179
Florida,W,69,65,4,70,24,55,0.44,0.48,5,17,0.29,16,25,0.64,0.309,0.455,11,22,33,0.59,0.32,12,9,15,0.6,4,3,18,8,0.73,34,0.493,16,0.232,18,0.261,12/4/2022,68.6,23,59,0.39,0.44,6,16,0.38,13,15,0.87,0.271,0.254,15,23,38,0.68,0.41,23,12,18,0.67,6,1,20,13,0.87,26,0.4,7,0.108,30,0.462,1.4,1,-4,0.05,0.04,-1,1,-0.09,3,10,-0.23,0.038,0.201,-4,-1,-5,-0.09,-0.09,-11,-3,-3,-0.07,-2,2,-2,-5,-0.14,8,0.093,9,0.124,-12,-0.201
Dayton,L,65,69,-4,68.6,23,59,0.39,0.44,6,16,0.38,13,15,0.87,0.271,0.254,15,23,38,0.68,0.41,23,12,18,0.67,6,1,20,13,0.87,26,0.4,7,0.108,30,0.462,12/4/2022,70,24,55,0.44,0.48,5,17,0.29,16,25,0.64,0.309,0.455,11,22,33,0.59,0.32,12,9,15,0.6,4,3,18,8,0.73,34,0.493,16,0.232,18,0.261,1.4,-1,4,-0.05,-0.04,1,-1,0.09,-3,-10,0.23,-0.038,-0.201,4,1,5,0.09,0.09,11,3,3,0.07,2,-2,2,5,0.14,-8,-0.093,-9,-0.124,12,0.201
Fairfield,W,90,83,7,69.16,27,52,0.52,0.62,10,21,0.48,26,39,0.67,0.404,0.75,13,14,27,0.35,0.43,11,20,13,1.54,7,0,22,21,1.62,28,0.311,6,0.067,12,0.133,12/7/2022,67.84,33,73,0.45,0.5,7,20,0.35,10,11,0.91,0.274,0.151,26,17,43,0.57,0.65,28,19,16,1.19,6,2,22,19,0.73,38,0.458,19,0.229,18,0.217,1.32,-6,-21,0.07,0.12,3,1,0.13,16,28,-0.24,0.13,0.599,-13,-3,-16,-0.22,-0.22,-17,1,-3,0.35,1,-2,0,2,0.89,-10,-0.147,-13,-0.162,-6,-0.084
Dayton,L,83,90,-7,67.84,33,73,0.45,0.5,7,20,0.35,10,11,0.91,0.274,0.151,26,17,43,0.57,0.65,28,19,16,1.19,6,2,22,19,0.73,38,0.458,19,0.229,18,0.217,12/7/2022,69.16,27,52,0.52,0.62,10,21,0.48,26,39,0.67,0.404,0.75,13,14,27,0.35,0.43,11,20,13,1.54,7,0,22,21,1.62,28,0.311,6,0.067,12,0.133,1.32,6,21,-0.07,-0.12,-3,-1,-0.13,-16,-28,0.24,-0.13,-0.599,13,3,16,0.22,0.22,17,-1,3,-0.35,-1,2,0,-2,-0.89,10,0.147,13,0.162,6,0.084
Dayton,L,45,57,-12,70.4,19,52,0.37,0.39,3,11,0.27,4,10,0.4,0.212,0.192,5,31,36,0.69,0.14,13,5,19,0.26,7,2,9,2,0.4,24,0.533,2,0.044,13,0.289,12/11/2022,69.84,20,64,0.31,0.38,8,37,0.22,9,11,0.82,0.578,0.172,14,31,45,0.86,0.31,12,18,15,1.2,9,2,20,9,0.64,22,0.386,8,0.14,15,0.263,0.56,-1,-12,0.06,0.01,-5,-26,0.05,-5,-1,-0.42,-0.366,0.02,-9,0,-9,-0.17,-0.17,1,-13,4,-0.94,-2,0,-11,-7,-0.24,2,0.147,-6,-0.096,-2,0.026
Toledo,W,57,45,12,69.84,20,64,0.31,0.38,8,37,0.22,9,11,0.82,0.578,0.172,14,31,45,0.86,0.31,12,18,15,1.2,9,2,20,9,0.64,22,0.386,8,0.14,15,0.263,12/11/2022,70.4,19,52,0.37,0.39,3,11,0.27,4,10,0.4,0.212,0.192,5,31,36,0.69,0.14,13,5,19,0.26,7,2,9,2,0.4,24,0.533,2,0.044,13,0.289,0.56,1,12,-0.06,-0.01,5,26,-0.05,5,1,0.42,0.366,-0.02,9,0,9,0.17,0.17,-1,13,-4,0.94,2,0,11,7,0.24,-2,-0.147,6,0.096,2,-0.026
Cedarville,L,58,94,-36,70.08,20,57,0.35,0.45,11,27,0.41,7,7,1,0.474,0.123,6,13,19,0.5,0.17,14,18,16,1.12,4,0,10,0,0,16,0.276,2,0.034,14,0.241,12/29/2022,68.6,35,60,0.58,0.67,10,24,0.42,14,15,0.93,0.4,0.25,13,30,43,0.83,0.5,10,23,15,1.53,7,1,20,21,1.62,50,0.532,18,0.191,34,0.362,1.48,-15,-3,-0.23,-0.22,1,3,-0.01,-7,-8,0.07,0.074,-0.127,-7,-17,-24,-0.33,-0.33,4,-5,1,-0.41,-3,-1,-10,-21,-1.62,-34,-0.256,-16,-0.157,-20,-0.121
Dayton,W,94,58,36,68.6,35,60,0.58,0.67,10,24,0.42,14,15,0.93,0.4,0.25,13,30,43,0.83,0.5,10,23,15,1.53,7,1,20,21,1.62,50,0.532,18,0.191,34,0.362,12/29/2022,70.08,20,57,0.35,0.45,11,27,0.41,7,7,1,0.474,0.123,6,13,19,0.5,0.17,14,18,16,1.12,4,0,10,0,0,16,0.276,2,0.034,14,0.241,1.48,15,3,0.23,0.22,-1,-3,0.01,7,8,-0.07,-0.074,0.127,7,17,24,0.33,0.33,-4,5,-1,0.41,3,1,10,21,1.62,34,0.256,16,0.157,20,0.121
Dayton,W,71,66,5,71,24,53,0.45,0.49,4,11,0.36,19,25,0.76,0.208,0.472,8,36,44,0.63,0.26,26,9,15,0.6,3,3,7,14,1.75,28,0.394,12,0.169,34,0.479,1/1/2023,72.28,22,66,0.33,0.36,3,16,0.19,19,37,0.51,0.242,0.561,21,23,44,0.74,0.37,18,11,11,1,6,1,19,17,0.81,34,0.515,7,0.106,8,0.121,-1.28,2,-13,0.12,0.13,1,-5,0.17,0,-12,0.25,-0.034,-0.089,-13,13,0,-0.11,-0.11,8,-2,4,-0.4,-3,2,-12,-3,0.94,-6,-0.121,5,0.063,26,0.358
George Mason,L,66,71,-5,72.28,22,66,0.33,0.36,3,16,0.19,19,37,0.51,0.242,0.561,21,23,44,0.74,0.37,18,11,11,1,6,1,19,17,0.81,34,0.515,7,0.106,8,0.121,1/1/2023,71,24,53,0.45,0.49,4,11,0.36,19,25,0.76,0.208,0.472,8,36,44,0.63,0.26,26,9,15,0.6,3,3,7,14,1.75,28,0.394,12,0.169,34,0.479,-1.28,-2,13,-0.12,-0.13,-1,5,-0.17,0,12,-0.25,0.034,0.089,13,-13,0,0.11,0.11,-8,2,-4,0.4,3,-2,12,3,-0.94,6,0.121,-5,-0.063,-26,-0.358
Dayton,L,69,70,-1,72.72,26,75,0.35,0.41,10,29,0.34,7,13,0.54,0.387,0.173,21,32,53,0.78,0.4,21,19,13,1.46,3,1,11,22,1.05,26,0.377,6,0.087,18,0.261,1/5/2023,73.24,26,63,0.41,0.44,4,20,0.2,14,21,0.67,0.317,0.333,9,32,41,0.6,0.22,13,12,10,1.2,3,4,11,10,1.11,38,0.543,9,0.129,6,0.086,-0.52,0,12,-0.06,-0.03,6,9,0.14,-7,-8,-0.13,0.07,-0.16,12,0,12,0.18,0.18,8,7,3,0.26,0,-3,0,12,-0.06,-12,-0.166,-3,-0.042,12,0.175
Duquesne,W,70,69,1,73.24,26,63,0.41,0.44,4,20,0.2,14,21,0.67,0.317,0.333,9,32,41,0.6,0.22,13,12,10,1.2,3,4,11,10,1.11,38,0.543,9,0.129,6,0.086,1/5/2023,72.72,26,75,0.35,0.41,10,29,0.34,7,13,0.54,0.387,0.173,21,32,53,0.78,0.4,21,19,13,1.46,3,1,11,22,1.05,26,0.377,6,0.087,18,0.261,-0.52,0,-12,0.06,0.03,-6,-9,-0.14,7,8,0.13,-0.07,0.16,-12,0,-12,-0.18,-0.18,-8,-7,-3,-0.26,0,3,0,-12,0.06,12,0.166,3,0.042,-12,-0.175
Fordham,W,82,66,16,77.84,32,74,0.43,0.49,9,22,0.41,9,11,0.82,0.297,0.149,11,28,39,0.8,0.26,12,18,10,1.8,9,5,20,14,1.27,38,0.463,16,0.195,20,0.244,1/8/2023,78.84,26,60,0.43,0.47,5,10,0.5,9,11,0.82,0.167,0.183,7,32,39,0.74,0.2,19,10,21,0.48,2,1,15,14,2,32,0.485,11,0.167,14,0.212,-1,6,14,0,0.02,4,12,-0.09,0,0,0,0.13,-0.034,4,-4,0,0.06,0.06,-7,8,-11,1.32,7,4,5,0,-0.73,6,-0.022,5,0.028,6,0.032
Dayton,L,66,82,-16,78.84,26,60,0.43,0.47,5,10,0.5,9,11,0.82,0.167,0.183,7,32,39,0.74,0.2,19,10,21,0.48,2,1,15,14,2,32,0.485,11,0.167,14,0.212,1/8/2023,77.84,32,74,0.43,0.49,9,22,0.41,9,11,0.82,0.297,0.149,11,28,39,0.8,0.26,12,18,10,1.8,9,5,20,14,1.27,38,0.463,16,0.195,20,0.244,-1,-6,-14,0,-0.02,-4,-12,0.09,0,0,0,-0.13,0.034,-4,4,0,-0.06,-0.06,7,-8,11,-1.32,-7,-4,-5,0,0.73,-6,0.022,-5,-0.028,-6,-0.032
Davidson,L,60,66,-6,67.6,22,67,0.33,0.37,6,23,0.26,10,15,0.67,0.343,0.224,18,24,42,0.71,0.38,16,13,12,1.08,4,2,10,9,0.5,30,0.5,9,0.15,17,0.283,1/11/2023,65.8,24,54,0.44,0.48,4,13,0.31,14,20,0.7,0.241,0.37,10,29,39,0.62,0.29,15,14,13,1.08,5,3,9,7,0.7,36,0.545,9,0.136,7,0.106,1.8,-2,13,-0.11,-0.11,2,10,-0.05,-4,-5,-0.03,0.102,-0.146,8,-5,3,0.09,0.09,1,-1,-1,0,-1,-1,1,2,-0.2,-6,-0.045,0,0.014,10,0.177
Dayton,W,66,60,6,65.8,24,54,0.44,0.48,4,13,0.31,14,20,0.7,0.241,0.37,10,29,39,0.62,0.29,15,14,13,1.08,5,3,9,7,0.7,36,0.545,9,0.136,7,0.106,1/11/2023,67.6,22,67,0.33,0.37,6,23,0.26,10,15,0.67,0.343,0.224,18,24,42,0.71,0.38,16,13,12,1.08,4,2,10,9,0.5,30,0.5,9,0.15,17,0.283,1.8,2,-13,0.11,0.11,-2,-10,0.05,4,5,0.03,-0.102,0.146,-8,5,-3,-0.09,-0.09,-1,1,1,0,1,1,-1,-2,0.2,6,0.045,0,-0.014,-10,-0.177
Dayton,L,69,80,-11,79.04,26,64,0.41,0.47,8,19,0.42,9,16,0.56,0.297,0.25,14,23,37,0.68,0.35,19,15,22,0.68,7,0,13,10,0.71,32,0.464,14,0.203,13,0.188,1/15/2023,77.8,30,62,0.48,0.52,4,13,0.31,16,20,0.8,0.21,0.323,11,26,37,0.65,0.32,19,13,18,0.72,16,13,26,7,0.64,42,0.525,23,0.287,12,0.15,1.24,-4,2,-0.07,-0.05,4,6,0.11,-7,-4,-0.24,0.087,-0.073,3,-3,0,0.03,0.03,0,2,4,-0.04,-9,-13,-13,3,0.07,-10,-0.061,-9,-0.084,1,0.038
Saint Louis,W,80,69,11,77.8,30,62,0.48,0.52,4,13,0.31,16,20,0.8,0.21,0.323,11,26,37,0.65,0.32,19,13,18,0.72,16,13,26,7,0.64,42,0.525,23,0.287,12,0.15,1/15/2023,79.04,26,64,0.41,0.47,8,19,0.42,9,16,0.56,0.297,0.25,14,23,37,0.68,0.35,19,15,22,0.68,7,0,13,10,0.71,32,0.464,14,0.203,13,0.188,1.24,4,-2,0.07,0.05,-4,-6,-0.11,7,4,0.24,-0.087,0.073,-3,3,0,-0.03,-0.03,0,-2,-4,0.04,9,13,13,-3,-0.07,10,0.061,9,0.084,-1,-0.038
Dayton,L,53,54,-1,66.96,22,63,0.35,0.38,4,13,0.31,5,9,0.56,0.206,0.143,18,33,51,0.89,0.45,17,8,18,0.44,4,2,11,9,0.5,34,0.642,4,0.075,8,0.151,1/19/2023,69.6,18,52,0.35,0.41,7,24,0.29,11,15,0.73,0.462,0.288,4,22,26,0.55,0.11,12,8,15,0.53,8,5,13,0,0,14,0.259,7,0.13,7,0.13,-2.64,4,11,0,-0.03,-3,-11,0.02,-6,-6,-0.17,-0.256,-0.145,14,11,25,0.34,0.34,5,0,3,-0.09,-4,-3,-2,9,0.5,20,0.383,-3,-0.055,1,0.021
St. Bonaventure,W,54,53,1,69.6,18,52,0.35,0.41,7,24,0.29,11,15,0.73,0.462,0.288,4,22,26,0.55,0.11,12,8,15,0.53,8,5,13,0,0,14,0.259,7,0.13,7,0.13,1/19/2023,66.96,22,63,0.35,0.38,4,13,0.31,5,9,0.56,0.206,0.143,18,33,51,0.89,0.45,17,8,18,0.44,4,2,11,9,0.5,34,0.642,4,0.075,8,0.151,-2.64,-4,-11,0,0.03,3,11,-0.02,6,6,0.17,0.256,0.145,-14,-11,-25,-0.34,-0.34,-5,0,-3,0.09,4,3,2,-9,-0.5,-20,-0.383,3,0.055,-1,-0.021
Massachusetts,W,79,60,19,70.64,32,62,0.52,0.6,10,16,0.62,5,6,0.83,0.258,0.097,10,25,35,0.69,0.32,18,22,16,1.38,8,2,20,11,1.1,40,0.506,19,0.241,13,0.165,1/22/2023,71.04,21,57,0.37,0.42,6,19,0.32,12,16,0.75,0.333,0.281,11,21,32,0.68,0.31,12,14,18,0.78,3,2,16,12,1.09,24,0.4,12,0.2,12,0.2,-0.4,11,5,0.15,0.18,4,-3,0.3,-7,-10,0.08,-0.075,-0.184,-1,4,3,0.01,0.01,6,8,-2,0.6,5,0,4,-1,0.01,16,0.106,7,0.041,1,-0.035
Dayton,L,60,79,-19,71.04,21,57,0.37,0.42,6,19,0.32,12,16,0.75,0.333,0.281,11,21,32,0.68,0.31,12,14,18,0.78,3,2,16,12,1.09,24,0.4,12,0.2,12,0.2,1/22/2023,70.64,32,62,0.52,0.6,10,16,0.62,5,6,0.83,0.258,0.097,10,25,35,0.69,0.32,18,22,16,1.38,8,2,20,11,1.1,40,0.506,19,0.241,13,0.165,-0.4,-11,-5,-0.15,-0.18,-4,3,-0.3,7,10,-0.08,0.075,0.184,1,-4,-3,-0.01,-0.01,-6,-8,2,-0.6,-5,0,-4,1,-0.01,-16,-0.106,-7,-0.041,-1,0.035
Duquesne,W,87,79,8,78.12,33,65,0.51,0.58,9,23,0.39,12,23,0.52,0.354,0.354,13,28,41,0.62,0.33,13,20,16,1.25,9,3,22,8,0.62,44,0.506,14,0.161,20,0.23,1/25/2023,77.24,27,71,0.38,0.44,9,25,0.36,16,21,0.76,0.352,0.296,17,26,43,0.67,0.38,22,17,14,1.21,8,1,17,9,0.53,36,0.456,14,0.177,20,0.253,0.88,6,-6,0.13,0.14,0,-2,0.03,-4,2,-0.24,0.002,0.058,-4,2,-2,-0.05,-0.05,-9,3,2,0.04,1,2,5,-1,0.09,8,0.05,0,-0.016,0,-0.023
Dayton,L,79,87,-8,77.24,27,71,0.38,0.44,9,25,0.36,16,21,0.76,0.352,0.296,17,26,43,0.67,0.38,22,17,14,1.21,8,1,17,9,0.53,36,0.456,14,0.177,20,0.253,1/25/2023,78.12,33,65,0.51,0.58,9,23,0.39,12,23,0.52,0.354,0.354,13,28,41,0.62,0.33,13,20,16,1.25,9,3,22,8,0.62,44,0.506,14,0.161,20,0.23,0.88,-6,6,-0.13,-0.14,0,2,-0.03,4,-2,0.24,-0.002,-0.058,4,-2,2,0.05,0.05,9,-3,-2,-0.04,-1,-2,-5,1,-0.09,-8,-0.05,0,0.016,0,0.023
